,A0,A1,B,C,sample_size,seed,time_delta
225,0.0,0.0,0.409,0.591,1600,8,0.000431060791015625
226,0.0,0.0,0.248,0.752,1700,8,0.00044989585876464844
227,0.0,0.0,0.271,0.729,1800,8,0.00047588348388671875
228,0.0,0.0,0.317,0.683,1900,8,0.0004940032958984375
229,0.0,0.0,0.275,0.725,2000,8,0.0007460117340087891
230,0.0,0.0,0.407,0.593,2100,8,0.0005810260772705078
231,0.0,0.0,0.384,0.616,2200,8,0.0006320476531982422
232,0.0,0.0,0.335,0.665,2300,8,0.0013821125030517578
233,0.0,0.0,0.418,0.582,2400,8,0.0007941722869873047
234,0.0,0.0,0.344,0.656,2500,8,0.0008130073547363281
235,0.0,0.0,0.314,0.686,2600,8,0.0006439685821533203
236,0.0,0.0,0.335,0.665,2700,8,0.0007009506225585938
237,0.0,0.0,0.391,0.609,2800,8,0.0007150173187255859
238,0.0,0.0,0.329,0.671,2900,8,0.0007109642028808594
239,0.0,0.0,0.329,0.671,3000,8,0.0007648468017578125
240,0.01,0.005,0.103,0.882,100,9,5.888938903808594e-05
241,0.001,0.002,0.036,0.961,200,9,0.00010013580322265625
242,0.0,0.0,0.206,0.794,300,9,0.00013375282287597656
243,0.0,0.0,0.347,0.653,400,9,0.00017523765563964844
244,0.0,0.0,0.35,0.65,500,9,0.00020503997802734375
245,0.0,0.0,0.514,0.486,600,9,0.0002522468566894531
246,0.0,0.0,0.704,0.296,700,9,0.0004987716674804688
247,0.0,0.0,0.764,0.236,800,9,0.0003139972686767578
248,0.0,0.0,0.851,0.149,900,9,0.0005068778991699219
249,0.0,0.0,0.853,0.147,1000,9,0.0004086494445800781
250,0.0,0.0,0.902,0.098,1100,9,0.0006740093231201172
251,0.0,0.0,0.948,0.052,1200,9,0.0005440711975097656
252,0.0,0.0,0.921,0.079,1300,9,0.0004930496215820312
253,0.0,0.0,0.933,0.067,1400,9,0.0005309581756591797
254,0.0,0.0,0.952,0.048,1500,9,0.0005447864532470703
255,0.0,0.0,0.95,0.05,1600,9,0.0005750656127929688
256,0.0,0.0,0.936,0.064,1700,9,0.00045800209045410156
257,0.0,0.0,0.897,0.103,1800,9,0.00046324729919433594
258,0.0,0.0,0.882,0.118,1900,9,0.00048804283142089844
259,0.0,0.0,0.843,0.157,2000,9,0.0005898475646972656
260,0.0,0.0,0.724,0.276,2100,9,0.0006799697875976562
261,0.0,0.0,0.754,0.246,2200,9,0.0005612373352050781
262,0.0,0.0,0.692,0.308,2300,9,0.0005791187286376953
263,0.0,0.0,0.617,0.383,2400,9,0.0006377696990966797
264,0.0,0.0,0.609,0.391,2500,9,0.0006120204925537109
265,0.0,0.0,0.615,0.385,2600,9,0.0006489753723144531
266,0.0,0.0,0.544,0.456,2700,9,0.0006890296936035156
267,0.0,0.0,0.545,0.455,2800,9,0.0006983280181884766
268,0.0,0.0,0.441,0.559,2900,9,0.0007140636444091797
269,0.0,0.0,0.53,0.47,3000,9,0.0007050037384033203
270,0.001,0.001,0.689,0.309,100,10,5.0067901611328125e-05
271,0.0,0.0,0.864,0.136,200,10,7.486343383789062e-05
272,0.0,0.0,0.865,0.135,300,10,9.989738464355469e-05
273,0.0,0.0,0.951,0.049,400,10,0.00017499923706054688
274,0.0,0.0,0.793,0.207,500,10,0.00020623207092285156
275,0.0,0.0,0.752,0.248,600,10,0.00024700164794921875
276,0.0,0.0,0.828,0.172,700,10,0.0002758502960205078
277,0.0,0.0,0.836,0.164,800,10,0.0003190040588378906
278,0.0,0.0,0.775,0.225,900,10,0.00035190582275390625
279,0.0,0.0,0.784,0.216,1000,10,0.00028014183044433594
280,0.0,0.0,0.816,0.184,1100,10,0.0002989768981933594
281,0.0,0.0,0.866,0.134,1200,10,0.0003330707550048828
282,0.0,0.0,0.908,0.092,1300,10,0.0004050731658935547
283,0.0,0.0,0.946,0.054,1400,10,0.0003719329833984375
284,0.0,0.0,0.951,0.049,1500,10,0.0005681514739990234
285,0.0,0.0,0.98,0.02,1600,10,0.0004432201385498047
286,0.0,0.0,0.988,0.012,1700,10,0.0007069110870361328
287,0.0,0.0,0.993,0.007,1800,10,0.000518798828125
288,0.0,0.0,0.988,0.012,1900,10,0.0004892349243164062
289,0.0,0.0,0.982,0.018,2000,10,0.0007109642028808594
290,0.0,0.0,0.972,0.028,2100,10,0.0007748603820800781
291,0.0,0.0,0.951,0.049,2200,10,0.0013251304626464844
292,0.0,0.0,0.968,0.032,2300,10,0.0008449554443359375
293,0.0,0.0,0.953,0.047,2400,10,0.0008587837219238281
294,0.0,0.0,0.957,0.043,2500,10,0.0012230873107910156
295,0.0,0.0,0.964,0.036,2600,10,0.0009207725524902344
296,0.0,0.0,0.977,0.023,2700,10,0.0009491443634033203
297,0.0,0.0,0.976,0.024,2800,10,0.001007080078125
298,0.0,0.0,0.961,0.039,2900,10,0.0010178089141845703
299,0.0,0.0,0.968,0.032,3000,10,0.0007331371307373047
300,0.0,0.001,0.519,0.48,100,11,4.291534423828125e-05
301,0.0,0.0,0.616,0.384,200,11,0.00014495849609375
302,0.0,0.0,0.76,0.24,300,11,0.00010323524475097656
303,0.0,0.0,0.813,0.187,400,11,0.0001289844512939453
304,0.0,0.0,0.718,0.282,500,11,0.00015592575073242188
305,0.0,0.0,0.626,0.374,600,11,0.0001850128173828125
306,0.0,0.0,0.552,0.448,700,11,0.0002238750457763672
307,0.0,0.0,0.518,0.482,800,11,0.00024080276489257812
308,0.0,0.0,0.731,0.269,900,11,0.0003719329833984375
309,0.0,0.0,0.742,0.258,1000,11,0.0003910064697265625
310,0.0,0.0,0.787,0.213,1100,11,0.0006897449493408203
311,0.0,0.0,0.847,0.153,1200,11,0.00046706199645996094
312,0.0,0.0,0.883,0.117,1300,11,0.0004858970642089844
313,0.0,0.0,0.753,0.247,1400,11,0.0005261898040771484
314,0.0,0.0,0.684,0.316,1500,11,0.000576019287109375
315,0.0,0.0,0.771,0.229,1600,11,0.0005540847778320312
316,0.0,0.0,0.849,0.151,1700,11,0.00044798851013183594
317,0.0,0.0,0.934,0.066,1800,11,0.0005323886871337891
318,0.0,0.0,0.919,0.081,1900,11,0.0006270408630371094
319,0.0,0.0,0.934,0.066,2000,11,0.0005180835723876953
320,0.0,0.0,0.935,0.065,2100,11,0.000530242919921875
321,0.0,0.0,0.969,0.031,2200,11,0.0005550384521484375
322,0.0,0.0,0.964,0.036,2300,11,0.0006070137023925781
323,0.0,0.0,0.974,0.026,2400,11,0.0005879402160644531
324,0.0,0.0,0.957,0.043,2500,11,0.0006136894226074219
325,0.0,0.0,0.975,0.025,2600,11,0.0006358623504638672
326,0.0,0.0,0.972,0.028,2700,11,0.0006830692291259766
327,0.0,0.0,0.963,0.037,2800,11,0.0006809234619140625
328,0.0,0.0,0.938,0.062,2900,11,0.0006999969482421875
329,0.0,0.0,0.909,0.091,3000,11,0.0007202625274658203
330,0.0,0.0,0.736,0.264,100,12,5.698204040527344e-05
331,0.0,0.0,0.447,0.553,200,12,8.702278137207031e-05
332,0.0,0.0,0.611,0.389,300,12,0.0001220703125
333,0.0,0.0,0.829,0.171,400,12,0.00017404556274414062
334,0.0,0.0,0.973,0.027,500,12,0.0001590251922607422
335,0.0,0.0,0.973,0.027,600,12,0.00018405914306640625
336,0.0,0.0,0.875,0.125,700,12,0.00021505355834960938
337,0.0,0.0,0.847,0.153,800,12,0.0002532005310058594
338,0.0,0.0,0.839,0.161,900,12,0.00037407875061035156
339,0.0,0.0,0.842,0.158,1000,12,0.00036406517028808594
340,0.0,0.0,0.857,0.143,1100,12,0.00038909912109375
341,0.0,0.0,0.831,0.169,1200,12,0.00039124488830566406
342,0.0,0.0,0.899,0.101,1300,12,0.0004420280456542969
343,0.0,0.0,0.917,0.083,1400,12,0.0003840923309326172
344,0.0,0.0,0.927,0.073,1500,12,0.0004067420959472656
345,0.0,0.0,0.908,0.092,1600,12,0.0004291534423828125
346,0.0,0.0,0.941,0.059,1700,12,0.0004990100860595703
347,0.0,0.0,0.971,0.029,1800,12,0.0006780624389648438
348,0.0,0.0,0.934,0.066,1900,12,0.0005009174346923828
349,0.0,0.0,0.943,0.057,2000,12,0.0005309581756591797
350,0.0,0.0,0.94,0.06,2100,12,0.0007350444793701172
351,0.0,0.0,0.903,0.097,2200,12,0.0008120536804199219
352,0.0,0.0,0.9,0.1,2300,12,0.0008208751678466797
353,0.0,0.0,0.937,0.063,2400,12,0.0008461475372314453
354,0.0,0.0,0.931,0.069,2500,12,0.0009500980377197266
355,0.0,0.0,0.904,0.096,2600,12,0.0009222030639648438
356,0.0,0.0,0.911,0.089,2700,12,0.0009720325469970703
357,0.0,0.0,0.931,0.069,2800,12,0.0009920597076416016
358,0.0,0.0,0.912,0.088,2900,12,0.0010039806365966797
359,0.0,0.0,0.965,0.035,3000,12,0.001035928726196289
360,0.0,0.0,0.623,0.377,100,13,6.079673767089844e-05
361,0.0,0.0,0.734,0.266,200,13,7.390975952148438e-05
362,0.0,0.0,0.796,0.204,300,13,0.00013184547424316406
363,0.0,0.0,0.915,0.085,400,13,0.00017499923706054688
364,0.0,0.0,0.939,0.061,500,13,0.00021219253540039062
365,0.0,0.0,0.94,0.06,600,13,0.0002448558807373047
366,0.0,0.0,0.959,0.041,700,13,0.0002841949462890625
367,0.0,0.0,0.963,0.037,800,13,0.00031304359436035156
368,0.0,0.0,0.965,0.035,900,13,0.0002639293670654297
369,0.0,0.0,0.868,0.132,1000,13,0.0002989768981933594
370,0.0,0.0,0.931,0.069,1100,13,0.00030684471130371094
371,0.0,0.0,0.916,0.084,1200,13,0.0004191398620605469
372,0.0,0.0,0.919,0.081,1300,13,0.0003681182861328125
373,0.0,0.0,0.96,0.04,1400,13,0.000453948974609375
374,0.0,0.0,0.96,0.04,1500,13,0.0004019737243652344
375,0.0,0.0,0.928,0.072,1600,13,0.0004470348358154297
376,0.0,0.0,0.88,0.12,1700,13,0.0004820823669433594
377,0.0,0.0,0.844,0.156,1800,13,0.0005109310150146484
378,0.0,0.0,0.857,0.143,1900,13,0.0005311965942382812
379,0.0,0.0,0.852,0.148,2000,13,0.0005049705505371094
380,0.0,0.0,0.906,0.094,2100,13,0.0005638599395751953
381,0.0,0.0,0.885,0.115,2200,13,0.0005900859832763672
382,0.0,0.0,0.802,0.198,2300,13,0.0006442070007324219
383,0.0,0.0,0.72,0.28,2400,13,0.0008928775787353516
384,0.0,0.0,0.774,0.226,2500,13,0.0006279945373535156
385,0.0,0.0,0.66,0.34,2600,13,0.0006678104400634766
386,0.0,0.0,0.634,0.366,2700,13,0.0009570121765136719
387,0.0,0.0,0.773,0.227,2800,13,0.0009737014770507812
388,0.0,0.0,0.78,0.22,2900,13,0.0010361671447753906
389,0.0,0.0,0.772,0.228,3000,13,0.0010380744934082031
390,0.0,0.0,0.854,0.146,100,14,4.291534423828125e-05
391,0.0,0.0,0.953,0.047,200,14,7.510185241699219e-05
392,0.0,0.0,0.959,0.041,300,14,0.00010275840759277344
393,0.0,0.0,0.981,0.019,400,14,0.00013017654418945312
394,0.0,0.0,0.993,0.007,500,14,0.00017523765563964844
395,0.0,0.0,0.949,0.051,600,14,0.00021791458129882812
396,0.0,0.0,0.951,0.049,700,14,0.00021600723266601562
397,0.0,0.0,0.928,0.072,800,14,0.00023293495178222656
398,0.0,0.0,0.743,0.257,900,14,0.0002608299255371094
399,0.0,0.0,0.73,0.27,1000,14,0.0002980232238769531
400,0.0,0.0,0.895,0.105,1100,14,0.0003311634063720703
401,0.0,0.0,0.927,0.073,1200,14,0.00035691261291503906
402,0.0,0.0,0.914,0.086,1300,14,0.0003440380096435547
403,0.0,0.0,0.868,0.132,1400,14,0.0003788471221923828
404,0.0,0.0,0.867,0.133,1500,14,0.0004067420959472656
405,0.0,0.0,0.86,0.14,1600,14,0.0004448890686035156
406,0.0,0.0,0.89,0.11,1700,14,0.0006268024444580078
407,0.0,0.0,0.888,0.112,1800,14,0.0007023811340332031
408,0.0,0.0,0.843,0.157,1900,14,0.0006849765777587891
409,0.0,0.0,0.761,0.239,2000,14,0.000720977783203125
410,0.0,0.0,0.797,0.203,2100,14,0.000743865966796875
411,0.0,0.0,0.783,0.217,2200,14,0.0008127689361572266
412,0.0,0.0,0.803,0.197,2300,14,0.0008718967437744141
413,0.0,0.0,0.759,0.241,2400,14,0.0007081031799316406
414,0.0,0.0,0.852,0.148,2500,14,0.0006380081176757812
415,0.0,0.0,0.865,0.135,2600,14,0.0008072853088378906
416,0.0,0.0,0.862,0.138,2700,14,0.0006959438323974609
417,0.0,0.0,0.866,0.134,2800,14,0.0007519721984863281
418,0.0,0.0,0.899,0.101,2900,14,0.0007178783416748047
419,0.0,0.0,0.948,0.052,3000,14,0.0009529590606689453
420,0.0,0.0,0.256,0.744,100,15,4.291534423828125e-05
421,0.0,0.0,0.345,0.655,200,15,7.319450378417969e-05
422,0.0,0.0,0.265,0.735,300,15,0.00010085105895996094
423,0.0,0.0,0.301,0.699,400,15,0.00013303756713867188
424,0.0,0.0,0.591,0.409,500,15,0.00015807151794433594
425,0.0,0.0,0.674,0.326,600,15,0.00017976760864257812
